,AOS
2014-04-25,19.987451553344727
2014-04-28,19.872657775878906
2014-04-29,19.8939151763916
2014-04-30,19.88115882873535
2014-05-01,20.07248878479004
2014-05-02,20.31484031677246
2014-05-05,20.149019241333008
2014-05-06,19.81313133239746
2014-05-07,19.817380905151367
2014-05-08,19.966196060180664
2014-05-09,20.038476943969727
2014-05-12,20.667726516723633
2014-05-13,20.302087783813477
2014-05-14,20.09800148010254
2014-05-15,20.102251052856445
2014-05-16,20.33609390258789
2014-05-19,20.786781311035156
2014-05-20,20.484905242919922
2014-05-21,20.52742576599121
2014-05-22,20.706005096435547
2014-05-23,21.08865737915039
2014-05-27,21.17794418334961
2014-05-28,21.143932342529297
2014-05-29,21.126922607421875
2014-05-30,20.995115280151367
2014-06-02,21.165189743041992
2014-06-03,20.799535751342773
2014-06-04,20.927091598510742
2014-06-05,21.024885177612305
2014-06-06,21.25446891784668
2014-06-09,21.713666915893555
2014-06-10,21.645639419555664
2014-06-11,21.594615936279297
2014-06-12,21.30974578857422
2014-06-13,21.228965759277344
2014-06-16,21.10565757751465
2014-06-17,21.169435501098633
2014-06-18,21.143932342529297
2014-06-19,21.169435501098633
2014-06-20,21.075897216796875
2014-06-23,21.024885177612305
2014-06-24,20.948348999023438
2014-06-25,21.046138763427734
2014-06-26,20.80803680419922
2014-06-27,20.995115280151367
2014-06-30,21.080158233642578
2014-07-01,21.15668487548828
2014-07-02,20.87181854248047
2014-07-03,21.058887481689453
2014-07-07,20.5189208984375
2014-07-08,20.574193954467773
2014-07-09,20.535924911499023
2014-07-10,20.242557525634766
2014-07-11,20.221298217773438
2014-07-14,20.41687774658203
2014-07-15,20.255306243896484
2014-07-16,20.268068313598633
2014-07-17,19.808879852294922
2014-07-18,19.94493865966797
2014-07-21,19.974699020385742
2014-07-22,21.4713134765625
2014-07-23,21.21620750427246
2014-07-24,21.033384323120117
2014-07-25,21.063148498535156
2014-07-28,20.6464786529541
2014-07-29,20.224246978759766
2014-07-30,20.224246978759766
2014-07-31,19.917171478271484
2014-08-01,20.07071304321289
2014-08-04,20.254100799560547
2014-08-05,20.364986419677734
2014-08-06,20.181602478027344
2014-08-07,19.989681243896484
2014-08-08,20.642213821411133
2014-08-11,20.52705192565918
2014-08-12,20.288219451904297
2014-08-13,20.382047653198242
2014-08-14,20.620882034301758
2014-08-15,20.55691146850586
2014-08-18,20.898103713989258
2014-08-19,21.072967529296875
2014-08-20,21.017518997192383
2014-08-21,20.881040573120117
2014-08-22,20.834129333496094
2014-08-25,20.9194278717041
2014-08-26,20.932226181030273
2014-08-27,20.94928550720215
2014-08-28,20.91516876220703
2014-08-29,20.932226181030273
2014-09-02,21.068693161010742
2014-09-03,21.051639556884766
2014-09-04,21.196651458740234
2014-09-05,21.102815628051758
2014-09-08,21.068693161010742
2014-09-09,20.898103713989258
2014-09-10,20.906633377075195
2014-09-11,20.96207618713379
2014-09-12,20.927959442138672
2014-09-15,20.88957405090332
2014-09-16,21.307533264160156
2014-09-17,21.286212921142578
2014-09-18,21.286212921142578
2014-09-19,21.000463485717773
2014-09-22,20.706180572509766
2014-09-23,20.612356185913086
2014-09-24,20.72324562072754
2014-09-25,20.650737762451172
2014-09-26,20.684858322143555
2014-09-29,20.492931365966797
2014-09-30,20.164531707763672
2014-10-01,19.93423080444336
2014-10-02,19.964086532592773
2014-10-03,19.993940353393555
2014-10-06,20.185863494873047
2014-10-07,19.95555305480957
2014-10-08,20.301013946533203
2014-10-09,19.925701141357422
2014-10-10,19.554656982421875
2014-10-13,19.27317237854004
2014-10-14,19.448030471801758
2014-10-15,19.720985412597656
2014-10-16,19.831872940063477
2014-10-17,20.1560115814209
2014-10-20,20.40763282775879
2014-10-21,21.299001693725586
2014-10-22,21.188119888305664
2014-10-23,21.631669998168945
2014-10-24,21.78093910217285
2014-10-27,21.913150787353516
2014-10-28,22.441999435424805
2014-10-29,22.399232864379883
2014-10-30,22.536096572875977
2014-10-31,22.81838607788086
2014-11-03,22.788440704345703
2014-11-04,22.433452606201172
2014-11-05,22.463388442993164
2014-11-06,22.72856903076172
2014-11-07,22.83977508544922
2014-11-10,22.89109992980957
2014-11-11,22.938146591186523
2014-11-12,22.85260772705078
2014-11-13,22.634475708007812
2014-11-14,22.74140167236328
2014-11-17,23.057910919189453
2014-11-18,22.989473342895508
2014-11-19,22.79700469970703
2014-11-20,22.83977508544922
2014-11-21,23.40863037109375
2014-11-24,23.425743103027344
2014-11-25,23.477069854736328
2014-11-26,23.36586570739746
2014-11-28,23.066463470458984
2014-12-01,23.002307891845703
2014-12-02,22.908214569091797
2014-12-03,23.618213653564453
2014-12-04,23.532672882080078
2014-12-05,23.575439453125
2014-12-08,23.14772605895996
2014-12-09,23.404356002807617
2014-12-10,22.861162185668945
2014-12-11,23.160564422607422
2014-12-12,22.886821746826172
2014-12-15,22.865442276000977
2014-12-16,22.698633193969727
2014-12-17,23.143447875976562
2014-12-18,23.536945343017578
2014-12-19,23.29315185546875
2014-12-22,23.673816680908203
2014-12-23,23.960376739501953
2014-12-24,24.03308868408203
2014-12-26,24.217004776000977
2014-12-29,24.23839569091797
2014-12-30,24.289722442626953
2014-12-31,24.127187728881836
2015-01-02,23.95609474182129
2015-01-05,23.536945343017578
2015-01-06,23.344472885131836
2015-01-07,23.515554428100586
2015-01-08,24.127187728881836
2015-01-09,23.74224853515625
2015-01-12,23.836341857910156
2015-01-13,23.733692169189453
2015-01-14,23.673816680908203
2015-01-15,23.19477653503418
2015-01-16,23.378690719604492
2015-01-20,23.314531326293945
2015-01-21,23.36158561706543
2015-01-22,23.84917449951172
2015-01-23,23.759357452392578
2015-01-26,23.891944885253906
2015-01-27,25.547183990478516
2015-01-28,25.38893699645996
2015-01-29,25.38893699645996
2015-01-30,25.410320281982422
2015-02-02,25.577129364013672
2015-02-03,26.043338775634766
2015-02-04,26.21924591064453
2015-02-05,26.296476364135742
2015-02-06,26.3651180267334
2015-02-09,26.335084915161133
2015-02-10,26.64829444885254
2015-02-11,26.704069137573242
2015-02-12,26.88426971435547
2015-02-13,26.927173614501953
2015-02-17,26.807037353515625
2015-02-18,27.021570205688477
2015-02-19,27.00440788269043
2015-02-20,27.158864974975586
2015-02-23,27.2618350982666
2015-02-24,27.171737670898438
2015-02-25,27.0001163482666
2015-02-26,27.24037742614746
2015-02-27,27.04302406311035
2015-03-02,27.652273178100586
2015-03-03,27.1159610748291
2015-03-04,27.193187713623047
2015-03-05,27.218931198120117
2015-03-06,27.047313690185547
2015-03-09,27.30903434753418
2015-03-10,27.0001163482666
2015-03-11,27.09878921508789
2015-03-12,27.055889129638672
2015-03-13,26.618257522583008
2015-03-16,26.935752868652344
2015-03-17,27.08163070678711
2015-03-18,27.905410766601562
2015-03-19,27.566457748413086
2015-03-20,27.678020477294922
2015-03-23,27.45061492919922
2015-03-24,27.519268035888672
2015-03-25,27.231800079345703
2015-03-26,27.420583724975586
2015-03-27,27.81960105895996
2015-03-30,28.214323043823242
2015-03-31,28.17142105102539
2015-04-01,27.99122428894043
2015-04-02,28.042701721191406
2015-04-06,28.145675659179688
2015-04-07,27.806730270385742
2015-04-08,27.87967300415039
2015-04-09,27.776695251464844
2015-04-10,27.87967300415039
2015-04-13,27.665136337280273
2015-04-14,28.175708770751953
2015-04-15,28.19287109375
2015-04-16,28.008384704589844
2015-04-17,27.62224006652832
2015-04-20,27.90111541748047
2015-04-21,28.06844139099121
2015-04-22,28.24435806274414
2015-04-23,28.167133331298828
2015-04-24,28.570430755615234
2015-04-27,28.34733009338379
2015-04-28,27.968677520751953
2015-04-29,27.654560089111328
2015-04-30,27.4953670501709
2015-05-01,28.20963478088379
2015-05-04,28.411874771118164
2015-05-05,28.278484344482422
2015-05-06,28.407575607299805
2015-05-07,28.863683700561523
2015-05-08,29.328388214111328
2015-05-11,29.336986541748047
2015-05-12,29.354206085205078
2015-05-13,29.681224822998047
2015-05-14,29.900672912597656
2015-05-15,30.01683807373047
2015-05-18,30.055574417114258
2015-05-19,30.176048278808594
2015-05-20,30.11581039428711
2015-05-21,29.99532699584961
2015-05-22,30.249202728271484
2015-05-26,30.24490737915039
2015-05-27,30.709613800048828
2015-05-28,30.812868118286133
2015-05-29,30.713912963867188
2015-06-01,30.90323829650879
2015-06-02,30.62785530090332
2015-06-03,31.109779357910156
2015-06-04,30.748336791992188
2015-06-05,30.752626419067383
2015-06-08,30.348169326782227
2015-06-09,30.313735961914062
2015-06-10,30.5676212310791
2015-06-11,31.38516616821289
2015-06-12,31.492734909057617
2015-06-15,31.316314697265625
2015-06-16,31.509946823120117
2015-06-17,31.565889358520508
2015-06-18,31.69926643371582
2015-06-19,31.6906681060791
2015-06-22,31.815448760986328
2015-06-23,31.82404327392578
2015-06-24,31.449708938598633
2015-06-25,31.509946823120117
2015-06-26,31.591697692871094
2015-06-29,30.799968719482422
2015-06-30,30.972095489501953
2015-07-01,31.574485778808594
2015-07-02,31.307710647583008
2015-07-06,31.195829391479492
2015-07-07,30.262121200561523
2015-07-08,27.88262176513672
2015-07-09,28.119281768798828
2015-07-10,28.553871154785156
2015-07-13,29.05300521850586
2015-07-14,29.250934600830078
2015-07-15,29.242324829101562
2015-07-16,29.302568435668945
2015-07-17,29.311168670654297
2015-07-20,29.849035263061523
2015-07-21,29.418745040893555
2015-07-22,29.4789981842041
2015-07-23,31.126981735229492
2015-07-24,31.11407470703125
2015-07-27,30.107210159301758
2015-07-28,30.322349548339844
2015-07-29,30.611419677734375
2015-07-30,30.917736053466797
2015-07-31,30.98678207397461
2015-08-03,30.904813766479492
2015-08-04,30.939327239990234
2015-08-05,31.107593536376953
2015-08-06,30.65457534790039
2015-08-07,30.624380111694336
2015-08-10,31.137802124023438
2015-08-11,30.201539993286133
2015-08-12,29.722633361816406
2015-08-13,30.020334243774414
2015-08-14,30.32667350769043
2015-08-17,30.65457534790039
2015-08-18,30.671831130981445
2015-08-19,30.128196716308594
2015-08-20,29.217838287353516
2015-08-21,28.190980911254883
2015-08-24,26.283967971801758
2015-08-25,26.094133377075195
2015-08-26,27.280622482299805
2015-08-27,27.569698333740234
2015-08-28,27.88896369934082
2015-08-31,27.8328857421875
2015-09-01,27.112354278564453
2015-09-02,27.62578010559082
2015-09-03,28.40239143371582
2015-09-04,28.078800201416016
2015-09-08,28.976221084594727
2015-09-09,29.101335525512695
2015-09-10,29.481019973754883
2015-09-11,29.726943969726562
2015-09-14,29.670854568481445
2015-09-15,30.08936309814453
2015-09-16,30.24468994140625
2015-09-17,30.223106384277344
2015-09-18,29.701061248779297
2015-09-21,29.774404525756836
2015-09-22,29.144485473632812
2015-09-23,29.407676696777344
2015-09-24,29.032310485839844
2015-09-25,29.304134368896484
2015-09-28,28.713043212890625
2015-09-29,27.56537437438965
2015-09-30,28.126258850097656
2015-10-01,28.22981834411621
2015-10-02,28.380821228027344
2015-10-05,29.355905532836914
2015-10-06,28.9977970123291
2015-10-07,29.468080520629883
2015-10-08,30.887550354003906
2015-10-09,30.52513313293457
2015-10-12,30.387062072753906
2015-10-13,29.692426681518555
2015-10-14,29.52416229248047
2015-10-15,29.959928512573242
2015-10-16,30.123884201049805
2015-10-19,30.576902389526367
2015-10-20,30.542388916015625
2015-10-21,29.627710342407227
2015-10-22,31.39234733581543
2015-10-23,31.858304977416992
2015-10-26,31.83241844177246
2015-10-27,31.8410587310791
2015-10-28,33.05656051635742
2015-10-29,33.03925323486328
2015-10-30,33.229583740234375
2015-11-02,33.5583381652832
2015-11-03,33.229583740234375
2015-11-04,33.3117790222168
2015-11-05,33.59293746948242
2015-11-06,33.84382247924805
2015-11-09,33.41126251220703
2015-11-10,33.30311584472656
2015-11-11,33.68810272216797
2015-11-12,33.03061294555664
2015-11-13,32.70185852050781
2015-11-16,33.34636688232422
2015-11-17,33.3117790222168
2015-11-18,34.25908279418945
2015-11-19,34.08607482910156
2015-11-20,33.81355667114258
2015-11-23,33.99522018432617
2015-11-24,34.5835075378418
2015-11-25,34.63542175292969
2015-11-27,34.97715377807617
2015-11-30,34.50132369995117
2015-12-01,34.929569244384766
2015-12-02,34.384544372558594
2015-12-03,33.445865631103516
2015-12-04,34.146629333496094
2015-12-07,34.17689895629883
2015-12-08,33.9865837097168
2015-12-09,33.437217712402344
2015-12-10,33.77461242675781
2015-12-11,33.06952667236328
2015-12-14,33.502098083496094
2015-12-15,33.63187026977539
2015-12-16,33.80923080444336
2015-12-17,33.095497131347656
2015-12-18,32.96571731567383
2015-12-21,32.86622619628906
2015-12-22,33.026283264160156
2015-12-23,33.35072326660156
2015-12-24,33.432884216308594
2015-12-28,33.887088775634766
2015-12-29,33.887088775634766
2015-12-30,33.752986907958984
2015-12-31,33.13875198364258
2016-01-04,32.520179748535156
2016-01-05,32.33851623535156
2016-01-06,31.698305130004883
2016-01-07,30.149723052978516
2016-01-08,29.076963424682617
2016-01-11,28.324310302734375
2016-01-12,28.717939376831055
2016-01-13,27.355365753173828
2016-01-14,27.753324508666992
2016-01-15,27.47215461730957
2016-01-19,27.061220169067383
2016-01-20,26.844942092895508
2016-01-21,27.761978149414062
2016-01-22,28.3762149810791
2016-01-25,27.753324508666992
2016-01-26,29.621997833251953
2016-01-27,28.55356788635254
2016-01-28,29.353805541992188
2016-01-29,30.21461296081543
2016-02-01,30.1627140045166
2016-02-02,29.492223739624023
2016-02-03,29.5052547454834
2016-02-04,29.409751892089844
2016-02-05,28.459089279174805
2016-02-08,27.33479881286621
2016-02-09,27.669048309326172
2016-02-10,27.94686508178711
2016-02-11,28.01631736755371
2016-02-12,28.56761360168457
2016-02-16,29.07984161376953
2016-02-17,29.952362060546875
2016-02-18,29.939342498779297
2016-02-19,29.88725471496582
2016-02-22,30.3647518157959
2016-02-23,29.91329574584961
2016-02-24,30.37778091430664
2016-02-25,30.91605567932129
2016-02-26,31.276350021362305
2016-02-29,30.551406860351562
2016-03-01,31.68440055847168
2016-03-02,31.627962112426758
2016-03-03,31.69742774963379
2016-03-04,32.183597564697266
2016-03-07,31.654010772705078
2016-03-08,31.827653884887695
2016-03-09,31.519445419311523
2016-03-10,31.87105369567871
2016-03-11,31.788585662841797
2016-03-14,31.910123825073242
2016-03-15,31.77555274963379
2016-03-16,31.875398635864258
2016-03-17,32.60466766357422
2016-03-18,32.800010681152344
2016-03-21,32.88249588012695
2016-03-22,32.79133605957031
2016-03-23,32.3138313293457
2016-03-24,32.49180603027344
2016-03-28,32.69583511352539
2016-03-29,33.320926666259766
2016-03-30,33.17333984375
2016-03-31,33.12558364868164
2016-04-01,33.75935745239258
2016-04-04,33.394718170166016
2016-04-05,33.40774154663086
2016-04-06,33.872222900390625
2016-04-07,33.32960510253906
2016-04-08,33.4598274230957
2016-04-11,33.17333984375
2016-04-12,33.40774154663086
2016-04-13,34.314998626708984
2016-04-14,33.985084533691406
2016-04-15,34.39311981201172
2016-04-18,34.57110595703125
2016-04-19,34.12834167480469
2016-04-20,34.367095947265625
2016-04-21,34.71001052856445
2016-04-22,34.905357360839844
2016-04-25,34.45390319824219
2016-04-26,34.740394592285156
2016-04-27,34.46174621582031
2016-04-28,33.66933059692383
2016-04-29,33.621437072753906
2016-05-02,34.20050811767578
2016-05-03,33.59531021118164
2016-05-04,33.373252868652344
2016-05-05,33.15556335449219
2016-05-06,33.930572509765625
2016-05-09,33.830413818359375
2016-05-10,34.30936813354492
2016-05-11,34.10908126831055
2016-05-12,34.21791458129883
2016-05-13,34.06989669799805
2016-05-16,34.418209075927734
2016-05-17,34.30936813354492
2016-05-18,34.91891098022461
2016-05-19,34.657684326171875
2016-05-20,35.058250427246094
2016-05-23,35.09307098388672
2016-05-24,36.151092529296875
2016-05-25,36.26865768432617
2016-05-26,36.11626052856445
2016-05-27,36.28606414794922
2016-05-31,35.83325958251953
2016-06-01,35.915977478027344
2016-06-02,36.0030632019043
2016-06-03,35.711341857910156
2016-06-06,36.07272720336914
2016-06-07,36.50376892089844
2016-06-08,37.078495025634766
2016-06-09,37.10462188720703
2016-06-10,36.43410873413086
2016-06-13,36.203346252441406
2016-06-14,36.16415786743164
2016-06-15,36.41667938232422
2016-06-16,36.50376892089844
2016-06-17,36.76500701904297
2016-06-20,37.16122817993164
2016-06-21,36.921749114990234
2016-06-22,36.95658493041992
2016-06-23,37.74029541015625
2016-06-24,36.473289489746094
2016-06-27,35.637325286865234
2016-06-28,36.43410873413086
2016-06-29,37.27006912231445
2016-06-30,38.36292266845703
2016-07-01,37.9710578918457
2016-07-05,37.67498016357422
2016-07-06,37.97541046142578
2016-07-07,38.08860778808594
2016-07-08,38.85491180419922
2016-07-11,39.3077278137207
2016-07-12,39.60380554199219
2016-07-13,39.38610076904297
2016-07-14,39.46883773803711
2016-07-15,39.60380554199219
2016-07-18,39.77360153198242
2016-07-19,39.351261138916016
2016-07-20,39.43400192260742
2016-07-21,39.03342819213867
2016-07-22,38.9942512512207
2016-07-25,38.64592742919922
2016-07-26,40.805511474609375
2016-07-27,40.897159576416016
2016-07-28,40.84478759765625
2016-07-29,40.547950744628906
2016-08-01,40.50867462158203
2016-08-02,40.35588073730469
2016-08-03,40.70510482788086
2016-08-04,40.766212463378906
2016-08-05,41.185272216796875
2016-08-08,40.94083786010742
2016-08-09,41.185272216796875
2016-08-10,41.1808967590332
2016-08-11,41.40789031982422
2016-08-12,41.07614517211914
2016-08-15,41.3598747253418
2016-08-16,40.8185920715332
2016-08-17,40.853519439697266
2016-08-18,40.988826751708984
2016-08-19,41.124149322509766
2016-08-22,41.31621551513672
2016-08-23,41.81385040283203
2016-08-24,41.58686828613281
2016-08-25,41.68726348876953
2016-08-26,41.608680725097656
2016-08-29,42.18052291870117
2016-08-30,42.272186279296875
2016-08-31,42.11505126953125
2016-09-01,42.06266403198242
2016-09-02,42.33330154418945
2016-09-06,41.80947494506836
2016-09-07,41.8880615234375
2016-09-08,42.26782989501953
2016-09-09,39.75786590576172
2016-09-12,40.60033416748047
2016-09-13,39.984840393066406
2016-09-14,40.03285598754883
2016-09-15,40.71818923950195
2016-09-16,40.22057342529297
2016-09-19,40.66582489013672
2016-09-20,40.71818923950195
2016-09-21,41.40789031982422
2016-09-22,42.29838943481445
2016-09-23,42.28965377807617
2016-09-26,41.9971923828125
2016-09-27,43.00989532470703
2016-09-28,43.25434875488281
2016-09-29,42.73926544189453
2016-09-30,43.1234016418457
2016-10-03,43.48571014404297
2016-10-04,43.79126739501953
2016-10-05,44.406768798828125
2016-10-06,44.8825569152832
2016-10-07,43.625389099121094
2016-10-10,43.73016357421875
2016-10-11,43.249996185302734
2016-10-12,43.529361724853516
2016-10-13,43.03173065185547
2016-10-14,42.71744155883789
2016-10-17,43.09284973144531
2016-10-18,42.95315170288086
2016-10-19,42.603946685791016
2016-10-20,42.307106018066406
2016-10-21,41.984100341796875
2016-10-24,42.237266540527344
2016-10-25,40.80550765991211
2016-10-26,39.626914978027344
2016-10-27,39.303035736083984
2016-10-28,39.38181686401367
2016-10-31,39.53936767578125
2016-11-01,39.14547348022461
2016-11-02,38.53272247314453
2016-11-03,38.34890365600586
2016-11-04,39.26802062988281
2016-11-07,39.88950729370117
2016-11-08,40.25716018676758
2016-11-09,41.648956298828125
2016-11-10,42.287960052490234
2016-11-11,42.06913375854492
2016-11-14,41.63144302368164
2016-11-15,41.60517883300781
2016-11-16,41.09748840332031
2016-11-17,41.22878646850586
2016-11-18,41.2025260925293
2016-11-21,41.70146942138672
2016-11-22,42.21792984008789
2016-11-23,42.51555252075195
2016-11-25,43.067020416259766
2016-11-28,42.638084411621094
2016-11-29,42.82190704345703
2016-11-30,42.56807327270508
2016-12-01,42.883201599121094
2016-12-02,43.09326934814453
2016-12-05,43.67974853515625
2016-12-06,43.83732986450195
2016-12-07,44.42380142211914
2016-12-08,44.397544860839844
2016-12-09,44.528839111328125
2016-12-12,44.126182556152344
2016-12-13,43.68851852416992
2016-12-14,43.29460144042969
2016-12-15,42.550567626953125
2016-12-16,42.46302795410156
2016-12-19,42.585567474365234
2016-12-20,42.6118278503418
2016-12-21,42.550567626953125
2016-12-22,41.920326232910156
2016-12-23,41.876548767089844
2016-12-27,42.226680755615234
2016-12-28,41.65769958496094
2016-12-29,41.71897888183594
2016-12-30,41.447635650634766
2017-01-03,41.57892608642578
2017-01-04,41.946571350097656
2017-01-05,41.753990173339844
2017-01-06,41.77151107788086
2017-01-09,41.491397857666016
2017-01-10,41.80651092529297
2017-01-11,42.287960052490234
2017-01-12,41.86779022216797
2017-01-13,42.41926574707031
2017-01-17,41.902809143066406
2017-01-18,41.9290657043457
2017-01-19,41.5351676940918
2017-01-20,41.920326232910156
2017-01-23,41.990333557128906
2017-01-24,42.87443542480469
2017-01-25,43.25083923339844
2017-01-26,42.72563552856445
2017-01-27,42.64661407470703
2017-01-30,42.532508850097656
2017-01-31,42.79585266113281
2017-02-01,42.532508850097656
2017-02-02,41.426387786865234
2017-02-03,43.331363677978516
2017-02-06,43.51570510864258
2017-02-07,43.331363677978516
2017-02-08,43.331363677978516
2017-02-09,43.79661178588867
2017-02-10,43.743961334228516
2017-02-13,43.84929275512695
2017-02-14,43.603485107421875
2017-02-15,43.31380081176758
2017-02-16,43.61228561401367
2017-02-17,43.533267974853516
2017-02-21,44.147762298583984
2017-02-22,44.3145637512207
2017-02-23,44.349674224853516
2017-02-24,44.384796142578125
2017-02-27,44.88517761230469
2017-02-28,44.209228515625
2017-03-01,44.84129333496094
2017-03-02,43.77907180786133
2017-03-03,44.05121612548828
2017-03-06,43.55959701538086
2017-03-07,43.57716369628906
2017-03-08,43.48936462402344
2017-03-09,43.41914367675781
2017-03-10,43.972206115722656
2017-03-13,44.323333740234375
2017-03-14,44.35845947265625
2017-03-15,45.490901947021484
2017-03-16,45.49967956542969
2017-03-17,45.79815673828125
2017-03-20,45.77180862426758
2017-03-21,44.735939025878906
2017-03-22,44.77105712890625
2017-03-23,45.00807189941406
2017-03-24,44.97295379638672
2017-03-27,45.11341857910156
2017-03-28,45.05196762084961
2017-03-29,44.59546661376953
2017-03-30,44.89394760131836
2017-03-31,44.91151428222656
2017-04-03,44.29701232910156
2017-04-04,44.00730514526367
2017-04-05,43.603485107421875
2017-04-06,43.79661178588867
2017-04-07,43.77907180786133
2017-04-10,44.18288803100586
2017-04-11,44.59546661376953
2017-04-12,43.76150894165039
2017-04-13,43.506935119628906
2017-04-17,44.261898040771484
2017-04-18,44.13898849487305
2017-04-19,44.2180061340332
2017-04-20,44.77983093261719
2017-04-21,45.095863342285156
2017-04-24,45.648921966552734
2017-04-25,46.31609344482422
2017-04-26,46.62417221069336
2017-04-27,47.90045928955078
2017-04-28,47.425148010253906
2017-05-01,47.240299224853516
2017-05-02,46.83540725708008
2017-05-03,47.54837417602539
2017-05-04,48.243736267089844
2017-05-05,48.70144271850586
2017-05-08,48.270137786865234
2017-05-09,48.270137786865234
2017-05-10,47.838829040527344
2017-05-11,47.627586364746094
2017-05-12,47.125885009765625
2017-05-15,47.5307731628418
2017-05-16,47.97087097167969
2017-05-17,47.029056549072266
2017-05-18,46.668182373046875
2017-05-19,47.363525390625
2017-05-22,47.407535552978516
2017-05-23,47.64519500732422
2017-05-24,47.78602981567383
2017-05-25,47.97087097167969
2017-05-26,47.592384338378906
2017-05-30,47.8652458190918
2017-05-31,48.296531677246094
2017-06-01,48.62221145629883
2017-06-02,49.51121520996094
2017-06-05,49.4407958984375
2017-06-06,48.64863204956055
2017-06-07,49.13274002075195
2017-06-08,49.6168327331543
2017-06-09,49.32637405395508
2017-06-12,49.39678955078125
2017-06-13,50.03053665161133
2017-06-14,50.04814147949219
2017-06-15,49.995323181152344
2017-06-16,49.94251251220703
2017-06-19,50.62906265258789
2017-06-20,49.98653030395508
2017-06-21,49.68726348876953
2017-06-22,49.5288200378418
2017-06-23,49.6080436706543
2017-06-26,49.95132064819336
2017-06-27,49.53761672973633
2017-06-28,49.731266021728516
2017-06-29,49.24715805053711
2017-06-30,49.581634521484375
2017-07-03,49.77527618408203
2017-07-05,50.34740447998047
2017-07-06,49.80167770385742
2017-07-07,50.39141082763672
2017-07-10,50.34740447998047
2017-07-11,50.29460144042969
2017-07-12,50.585060119628906
2017-07-13,50.59386444091797
2017-07-14,50.55865478515625
2017-07-17,50.70829391479492
2017-07-18,50.4442253112793
2017-07-19,50.6818962097168
2017-07-20,49.88090896606445
2017-07-21,49.23836135864258
2017-07-24,48.666221618652344
2017-07-25,48.419769287109375
2017-07-26,47.69801330566406
2017-07-27,47.57447052001953
2017-07-28,47.90980911254883
2017-07-31,47.25676727294922
2017-08-01,47.4244384765625
2017-08-02,48.03335189819336
2017-08-03,47.88331985473633
2017-08-04,48.47458267211914
2017-08-07,48.139244079589844
2017-08-08,48.00687789916992
2017-08-09,47.680355072021484
2017-08-10,47.24795150756836
2017-08-11,47.37148666381836
2017-08-14,47.76860809326172
2017-08-15,47.953922271728516
2017-08-16,48.37752151489258
2017-08-17,47.671539306640625
2017-08-18,47.59210205078125
2017-08-21,47.43326187133789
2017-08-22,48.0245246887207
2017-08-23,47.839202880859375
2017-08-24,47.17734909057617
2017-08-25,47.56563949584961
2017-08-28,47.80390167236328
2017-08-29,47.94511032104492
2017-08-30,48.59812927246094
2017-08-31,49.1452751159668
2017-09-01,49.233524322509766
2017-09-05,49.01290512084961
2017-09-06,49.00407409667969
2017-09-07,49.31294250488281
2017-09-08,49.87773132324219
2017-09-11,50.7690315246582
2017-09-12,51.33382034301758
2017-09-13,51.13967514038086
2017-09-14,51.29852294921875
2017-09-15,51.3779411315918
2017-09-18,51.43089294433594
2017-09-19,51.607391357421875
2017-09-20,52.12805938720703
2017-09-21,52.066280364990234
2017-09-22,52.5516471862793
2017-09-25,52.057456970214844
2017-09-26,52.13688278198242
2017-09-27,52.066280364990234
2017-09-28,51.978031158447266
2017-09-29,52.445735931396484
2017-10-02,52.93994140625
2017-10-03,53.29291915893555
2017-10-04,53.70768356323242
2017-10-05,53.654754638671875
2017-10-06,53.831241607666016
2017-10-09,53.61943435668945
2017-10-10,53.59296417236328
2017-10-11,53.522369384765625
2017-10-12,54.228363037109375
2017-10-13,53.972434997558594
2017-10-16,54.01655578613281
2017-10-17,53.58415985107422
2017-10-18,53.51354217529297
2017-10-19,53.654754638671875
2017-10-20,54.35189437866211
2017-10-23,54.31659698486328
2017-10-24,54.651947021484375
2017-10-25,52.16334915161133
2017-10-26,52.65755081176758
2017-10-27,52.595767974853516
2017-10-30,52.34809494018555
2017-10-31,52.365787506103516
2017-11-01,53.00265121459961
2017-11-02,53.14419937133789
2017-11-03,52.66653823852539
2017-11-06,52.781532287597656
2017-11-07,52.63115310668945
2017-11-08,52.693058013916016
2017-11-09,51.8969612121582
2017-11-10,51.7996711730957
2017-11-13,52.118106842041016
2017-11-14,52.02964401245117
2017-11-15,51.6669921875
2017-11-16,52.21540451049805
2017-11-17,52.09156799316406
2017-11-20,52.62230682373047
2017-11-21,53.75453567504883
2017-11-22,53.834136962890625
2017-11-24,53.58647537231445
2017-11-27,54.285274505615234
2017-11-28,55.072532653808594
2017-11-29,55.284828186035156
2017-11-30,56.098609924316406
2017-12-01,55.55904006958008
2017-12-04,55.019447326660156
2017-12-05,54.471038818359375
2017-12-06,54.31181335449219
2017-12-07,54.47987365722656
2017-12-08,55.037147521972656
2017-12-11,54.27642822265625
2017-12-12,54.01106262207031
2017-12-13,53.93144607543945
2017-12-14,53.10881805419922
2017-12-15,53.71915054321289
2017-12-18,54.20566177368164
2017-12-19,54.214515686035156
2017-12-20,54.382572174072266
2017-12-21,54.58602523803711
2017-12-22,54.187965393066406
2017-12-26,54.54179382324219
2017-12-27,54.736392974853516
2017-12-28,54.49755859375
2017-12-29,54.20566177368164
2018-01-02,54.42679977416992
2018-01-03,54.754093170166016
2018-01-04,55.0106086730957
2018-01-05,55.7182502746582
